"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-03-31T07:00:00.000Z","XBTU18",5796,7800,5795,6751,129,89011,6780.5804,1000,1312793884,13.12793884,89011
"2018-03-31T08:00:00.000Z","XBTU18",6751,6860,6703,6810.5,158,257486,6839.9453,800,3764603215,37.646032149999996,257486
"2018-03-31T09:00:00.000Z","XBTU18",6810.5,6910,6800,6847,151,397142,6863.418,217,5786436102,57.86436102000001,397142
"2018-03-31T10:00:00.000Z","XBTU18",6847,6960,6812,6960,134,397517,6899.8827,2212,5761431568,57.614315680000004,397517
"2018-03-31T11:00:00.000Z","XBTU18",6960,7088,6920,7025,127,466334,7019.5142,10,6643754575,66.43754575000001,466334
"2018-03-31T12:00:00.000Z","XBTU18",7025,7056,6952,7024,108,165500,7010.6562,5003,2360825153,23.608251529999993,165500
"2018-03-31T13:00:00.000Z","XBTU18",7024,7185,6977.5,7129,162,502311,7127.0758,2000,7048239602,70.48239602,502311
"2018-03-31T14:00:00.000Z","XBTU18",7129,7132.5,7000,7016,231,734670,7035.8123,1000,10442555088,104.42555088,734670
"2018-03-31T15:00:00.000Z","XBTU18",7016,7050,6950,7049.5,143,328875,6981.2901,25,4711028285,47.11028285,328875
"2018-03-31T16:00:00.000Z","XBTU18",7049.5,7038,6989.5,7011.5,56,99684,7014.5903,200,1421184599,14.21184599,99684
"2018-03-31T17:00:00.000Z","XBTU18",7011.5,7131,7006.5,7103,146,288976,7081.15,75,4081135428,40.81135428,288976
"2018-03-31T18:00:00.000Z","XBTU18",7103,7118,7010,7081,122,171912,7042.7495,1025,2440995438,24.409954380000006,171912
"2018-03-31T19:00:00.000Z","XBTU18",7081,7085,6949,6955,236,839559,6982.265,50,12024739423,120.24739423,839559
"2018-03-31T20:00:00.000Z","XBTU18",6955,7025,6930,7000,153,240079,6967.1846,50,3446084272,34.460842719999995,240079
"2018-03-31T21:00:00.000Z","XBTU18",7000,7028,6797.5,6846,323,861849,6887.5267,275,12513680057,125.13680057,861849
"2018-03-31T22:00:00.000Z","XBTU18",6846,6893,6734,6875,397,923043,6829.2017,5175,13516269723,135.16269722999996,923043
"2018-03-31T23:00:00.000Z","XBTU18",6875,6915.5,6834.5,6897,89,184377,6883.7337,100,2678593706,26.785937059999995,184377
"2018-04-01T00:00:00.000Z","XBTU18",6897,6893,6790.5,6865,215,694151,6844.627,2001,10142233783,101.42233783,694151
"2018-04-01T01:00:00.000Z","XBTU18",6865,6985,6880.5,6917,111,176272,6948.3046,2373,2536982006,25.369820059999995,176272
"2018-04-01T02:00:00.000Z","XBTU18",6917,7026,6931,6949.5,91,173860,6985.6794,25,2488809152,24.88809152,173860
"2018-04-01T03:00:00.000Z","XBTU18",6949.5,6954,6819,6870,214,462157,6887.0523,400,6710966407,67.10966407000001,462157
"2018-04-01T04:00:00.000Z","XBTU18",6870,6905,6799,6830,176,746143,6857.2996,850,10881116973,108.81116973000002,746143
"2018-04-01T05:00:00.000Z","XBTU18",6830,6907.5,6830.5,6876,66,136686,6884.6816,25,1985466062,19.85466062,136686
"2018-04-01T06:00:00.000Z","XBTU18",6876,6884.5,6830.5,6853,45,61861,6852.6006,12,902758494,9.027584940000002,61861
"2018-04-01T07:00:00.000Z","XBTU18",6853,6855.5,6705,6721.5,304,761102,6752.6504,30,11271246000,112.71246,761102
"2018-04-01T08:00:00.000Z","XBTU18",6721.5,6723,6545,6604,275,436816,6601.0958,190,6617668846,66.17668846000002,436816
"2018-04-01T09:00:00.000Z","XBTU18",6604,6620.5,6545,6570.5,138,295420,6584.1454,1820,4487064310,44.8706431,295420
"2018-04-01T10:00:00.000Z","XBTU18",6570.5,6689,6468,6638,265,774253,6550.0753,30,11821221992,118.21221991999998,774253
"2018-04-01T11:00:00.000Z","XBTU18",6638,6625.5,6550,6592,104,258344,6578.5146,100,3927187945,39.27187945,258344
"2018-04-01T12:00:00.000Z","XBTU18",6592,6594,6530,6556,125,272161,6560.3884,6,4148768312,41.48768311999999,272161
"2018-04-01T13:00:00.000Z","XBTU18",6556,6608,6549.5,6563,80,134997,6576.3514,2899,2052876690,20.5287669,134997
"2018-04-01T14:00:00.000Z","XBTU18",6563,6572,6350.5,6377,417,1178639,6427.9745,475,18337154172,183.37154172,1178639
"2018-04-01T15:00:00.000Z","XBTU18",6377,6400,6271,6370,394,703288,6323.9107,1,11121206129,111.21206128999998,703288
"2018-04-01T16:00:00.000Z","XBTU18",6370,6465,6227,6268,273,1063015,6321.5121,500,16816779982,168.16779982,1063015
