"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-07-02T02:00:00.000Z","XBTZ18",6600,6600,6230.5,6372.5,62,215514,6388.9599,2500,3373370563,33.733705629999996,215514
"2018-07-02T03:00:00.000Z","XBTZ18",6372.5,6547.5,6367.5,6404.5,89,245129,6395.9066,100,3832614049,38.32614049,245129
"2018-07-02T04:00:00.000Z","XBTZ18",6404.5,6405.5,6372.5,6386,43,92552,6388.9599,1000,1448656072,14.486560719999996,92552
"2018-07-02T05:00:00.000Z","XBTZ18",6386,6387,6321,6339.5,80,161556,6355.259,100,2542197302,25.421973020000003,161556
"2018-07-02T06:00:00.000Z","XBTZ18",6339.5,6348,6319.5,6326,79,117485,6336.734,750,1854106865,18.541068650000003,117485
"2018-07-02T07:00:00.000Z","XBTZ18",6326,6359,6325,6355,125,194884,6334.727,400,3076528793,30.765287930000003,194884
"2018-07-02T08:00:00.000Z","XBTZ18",6355,6375,6350,6360.5,54,86137,6359.3005,1000,1354588271,13.545882709999999,86137
"2018-07-02T09:00:00.000Z","XBTZ18",6360.5,6389,6350.5,6357,160,564501,6380.8065,500,8847357556,88.47357556,564501
"2018-07-02T10:00:00.000Z","XBTZ18",6357,6356.5,6331,6337,73,108622,6344.7751,2000,1712000751,17.120007509999997,108622
"2018-07-02T11:00:00.000Z","XBTZ18",6337,6362.5,6336,6342,360,441767,6350.8193,1103,6956315137,69.56315137,441767
"2018-07-02T12:00:00.000Z","XBTZ18",6342,6373,6344,6354,145,226988,6358.0875,1500,3570254399,35.702543989999995,226988
"2018-07-02T13:00:00.000Z","XBTZ18",6354,6359,6337,6359,110,176947,6348.4002,1000,2787298380,27.8729838,176947
"2018-07-02T14:00:00.000Z","XBTZ18",6359,6720,6353,6617,1199,3907795,6547.9309,7000,59683454167,596.83454167,3907795
"2018-07-02T15:00:00.000Z","XBTZ18",6617,6641.5,6606.5,6631,547,873895,6630.4204,1000,13180166757,131.80166757000003,873895
"2018-07-02T16:00:00.000Z","XBTZ18",6631,6650,6627,6637.5,504,546684,6637.4618,1000,8236508520,82.3650852,546684
"2018-07-02T17:00:00.000Z","XBTZ18",6637.5,6640,6612,6621,332,458315,6621.2011,900,6921983394,69.21983393999999,458315
"2018-07-02T18:00:00.000Z","XBTZ18",6621,6639,6618.5,6625,185,332095,6630.4204,500,5008701730,50.0870173,332095
"2018-07-02T19:00:00.000Z","XBTZ18",6625,6647,6625.5,6642,141,244292,6638.7838,5000,3679975860,36.799758600000004,244292
"2018-07-02T20:00:00.000Z","XBTZ18",6642,6685.5,6636.5,6638,368,1025291,6652.9173,3436,15411164418,154.11164418,1025291
"2018-07-02T21:00:00.000Z","XBTZ18",6638,6647,6633,6644,61,75009,6640.9882,1000,1129500796,11.295007960000001,75009
"2018-07-02T22:00:00.000Z","XBTZ18",6644,6659,6642,6655.5,167,254197,6650.2627,3558,3822610028,38.22610028,254197
"2018-07-02T23:00:00.000Z","XBTZ18",6655.5,6655,6618,6626,322,577456,6629.5412,1,8710420894,87.10420894,577456
"2018-07-03T00:00:00.000Z","XBTZ18",6626,6630.5,6609,6613,354,810816,6616.3822,1,12254940655,122.54940655,810816
"2018-07-03T01:00:00.000Z","XBTZ18",6613,6627.5,6609,6626,208,340017,6614.1941,500,5141005081,51.410050809999994,340017
"2018-07-03T02:00:00.000Z","XBTZ18",6626,6626,6614,6618,112,338589,6619.0098,80,5115677921,51.156779209999996,338589
