"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-09-17T04:00:00.000Z","XBTH19",6850,6899.5,6500,6507,53,272607,6604.1474,1000,4127883023,41.27883023,272607
"2018-09-17T05:00:00.000Z","XBTH19",6507,6531.5,6477.5,6481.5,54,239801,6506.1809,2500,3685756871,36.857568709999995,239801
"2018-09-17T06:00:00.000Z","XBTH19",6481.5,6477.5,6429.5,6440,73,99566,6449.1165,1000,1543933456,15.439334559999999,99566
"2018-09-17T07:00:00.000Z","XBTH19",6440,6435,6420,6421.5,20,5502,6428.801,1000,85585810,0.8558581000000001,5502
"2018-09-17T08:00:00.000Z","XBTH19",6421.5,6421.5,6401,6401.5,19,24936,6407.3813,5999,389194303,3.8919430299999997,24936
"2018-09-17T09:00:00.000Z","XBTH19",6401.5,6401.5,6392,6400,28,98663,6396.7249,2000,1542421009,15.424210089999999,98663
"2018-09-17T10:00:00.000Z","XBTH19",6400,6421.5,6393.5,6420.5,41,102597,6405.7395,1500,1601689086,16.01689086,102597
"2018-09-17T11:00:00.000Z","XBTH19",6420.5,6421.5,6405,6405,36,86882,6415.1912,1,1354396750,13.543967500000003,86882
"2018-09-17T12:00:00.000Z","XBTH19",6405,6406,6401.5,6404.5,17,13777,6403.2785,75,215164174,2.15164174,13777
"2018-09-17T13:00:00.000Z","XBTH19",6404.5,6403,6368,6374,128,331177,6382.4355,300,5188966268,51.889662679999994,331177
"2018-09-17T14:00:00.000Z","XBTH19",6374,6378.5,6314,6337.5,60,104430,6361.7278,14981,1641579180,16.4157918,104430
"2018-09-17T15:00:00.000Z","XBTH19",6337.5,6346.5,6250,6289,179,836580,6297.6258,3500,13284337429,132.84337429,836580
"2018-09-17T16:00:00.000Z","XBTH19",6289,6290,6138,6196.5,315,1436813,6203.8588,1000,23161304725,231.61304725,1436813
"2018-09-17T17:00:00.000Z","XBTH19",6196.5,6218.5,6198,6213.5,81,97458,6209.2518,3,1569605132,15.69605132,97458
"2018-09-17T18:00:00.000Z","XBTH19",6213.5,6215,6200.5,6213,18,19929,6208.4808,168,321013332,3.21013332,19929
"2018-09-17T19:00:00.000Z","XBTH19",6213,6259,6213,6229.5,161,279124,6243.3664,400,4470959638,44.709596379999994,279124
