"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2019-03-15T09:00:00.000Z","XBTU19",3812,3812,3807,3807,30,87370,3810.3948,150,2292962310,22.9296231,87370
"2019-03-15T10:00:00.000Z","XBTU19",3807,3824.5,3804,3823.5,91,198101,3809.5238,500,5200252886,52.00252885999999,198101
"2019-03-15T11:00:00.000Z","XBTU19",3823.5,3841.5,3816.5,3841,94,109771,3827.7512,400,2867774849,28.677748490000003,109771
"2019-03-15T12:00:00.000Z","XBTU19",3841,3869.5,3841,3865.5,190,423218,3854.7529,1200,10979414162,109.79414162,423218
"2019-03-15T13:00:00.000Z","XBTU19",3865.5,3885,3858.5,3872,153,757911,3872.3668,250,19572747779,195.72747778999997,757911
"2019-03-15T14:00:00.000Z","XBTU19",3872,3873,3858,3862,127,80946,3864.4356,14,2094701325,20.947013250000005,80946
"2019-03-15T15:00:00.000Z","XBTU19",3862,3874.5,3861.5,3863.5,44,72773,3864.7343,500,1883032543,18.830325430000002,72773
"2019-03-15T16:00:00.000Z","XBTU19",3863.5,3899,3863,3893.5,299,712978,3883.4951,8000,18359226566,183.59226566,712978
"2019-03-15T17:00:00.000Z","XBTU19",3893.5,3895,3873.5,3876,168,500296,3882.5905,4097,12885800506,128.85800505999998,500296
"2019-03-15T18:00:00.000Z","XBTU19",3876,3887,3874.5,3884.5,56,112244,3879.2769,50,2893516808,28.93516808,112244
"2019-03-15T19:00:00.000Z","XBTU19",3884.5,3884,3872.5,3880,97,227135,3878.3742,1495,5856630344,58.56630343999999,227135
"2019-03-15T20:00:00.000Z","XBTU19",3880,3885.5,3880,3885.5,48,49628,3882.5905,801,1278232460,12.7823246,49628
"2019-03-15T21:00:00.000Z","XBTU19",3885.5,3889,3869,3873,96,144142,3876.7203,1000,3718229286,37.18229285999999,144142
"2019-03-15T22:00:00.000Z","XBTU19",3873,3873.5,3865,3870,64,140234,3869.2204,2875,3624482275,36.24482274999999,140234
"2019-03-15T23:00:00.000Z","XBTU19",3870,3878.5,3871,3871,50,87778,3875.5184,1186,2264985377,22.649853769999996,87778
"2019-03-16T00:00:00.000Z","XBTU19",3871,3877,3871.5,3877,36,47163,3875.969,5110,1216843577,12.168435769999999,47163
"2019-03-16T01:00:00.000Z","XBTU19",3877,3890,3875.5,3889,81,97078,3882.1383,2882,2500689555,25.006895550000003,97078
"2019-03-16T02:00:00.000Z","XBTU19",3889,3911,3882,3910,215,306344,3895.9015,100,7863502549,78.63502548999999,306344
"2019-03-16T03:00:00.000Z","XBTU19",3910,3923,3910,3913.5,146,212083,3915.7334,6,5416313457,54.163134570000004,212083
"2019-03-16T04:00:00.000Z","XBTU19",3913.5,3948,3914.5,3939,178,156802,3934.5294,94,3985330525,39.85330525,156802
"2019-03-16T05:00:00.000Z","XBTU19",3939,3988,3926.5,3983.5,433,602812,3974.2469,2889,15168191375,151.68191374999998,602812
"2019-03-16T06:00:00.000Z","XBTU19",3983.5,3995,3936.5,3957.5,289,424855,3971.0905,3,10698795931,106.98795931,424855
"2019-03-16T07:00:00.000Z","XBTU19",3957.5,3971,3940,3958.5,186,190488,3955.8527,194,4815365805,48.153658050000004,190488
"2019-03-16T08:00:00.000Z","XBTU19",3958.5,3965,3953,3959,104,129836,3958.2014,1000,3280291870,32.8029187,129836
"2019-03-16T09:00:00.000Z","XBTU19",3959,3963.5,3948.5,3950,193,170432,3953.6631,9926,4310749942,43.10749942,170432
"2019-03-16T10:00:00.000Z","XBTU19",3950,3968,3950,3956,113,119985,3961.0235,1000,3029206664,30.29206664,119985
"2019-03-16T11:00:00.000Z","XBTU19",3956,3978.5,3951.5,3970,213,151254,3966.0506,2800,3813744473,38.13744473,151254
"2019-03-16T12:00:00.000Z","XBTU19",3970,3969.5,3955,3958,119,222163,3958.5148,2625,5612417373,56.12417373,222163
"2019-03-16T13:00:00.000Z","XBTU19",3958,3968.5,3935.5,3937,326,629930,3948.9792,2728,15951786138,159.51786137999997,629930
"2019-03-16T14:00:00.000Z","XBTU19",3937,3954,3939.5,3953,118,98573,3949.9151,1500,2495666493,24.956664930000002,98573
"2019-03-16T15:00:00.000Z","XBTU19",3953,3977.5,3953,3965,119,211408,3967.3094,2000,5328767909,53.287679090000005,211408
"2019-03-16T16:00:00.000Z","XBTU19",3965,3970,3952,3961,240,291626,3960.2392,394,7363973514,73.63973514,291626
"2019-03-16T17:00:00.000Z","XBTU19",3961,3974,3951.5,3962,343,319575,3962.7501,100,8064498803,80.64498803000001,319575
"2019-03-16T18:00:00.000Z","XBTU19",3962,3974.5,3962.5,3969.5,107,116992,3969.3566,2000,2947422260,29.474222600000004,116992
"2019-03-16T19:00:00.000Z","XBTU19",3969.5,3972.5,3960.5,3971.5,68,80684,3965.4215,100,2034766603,20.347666030000003,80684
"2019-03-16T20:00:00.000Z","XBTU19",3971.5,3970,3955.5,3962.5,86,64405,3962.1221,210,1625558369,16.255583689999998,64405
"2019-03-16T21:00:00.000Z","XBTU19",3962.5,3970,3951,3969.5,80,728083,3959.612,100,18388402301,183.88402301,728083
"2019-03-16T22:00:00.000Z","XBTU19",3969.5,3971,3969.5,3971,33,53965,3970.4598,25,1359183418,13.59183418,53965
"2019-03-16T23:00:00.000Z","XBTU19",3971,3971,3966,3969,29,26165,3969.0415,2,659245134,6.59245134,26165
"2019-03-17T00:00:00.000Z","XBTU19",3969,3970,3967.5,3967.5,27,51642,3969.6717,3900,1300945984,13.009459840000002,51642
"2019-03-17T01:00:00.000Z","XBTU19",3967.5,3970,3940,3948,254,424128,3952.5692,100,10730757598,107.30757598000002,424128
"2019-03-17T02:00:00.000Z","XBTU19",3948,3955.5,3948.5,3953,71,16704,3952.2567,100,422652742,4.22652742,16704
"2019-03-17T03:00:00.000Z","XBTU19",3953,3948.5,3929,3936.5,207,471047,3936.0781,6000,11967754209,119.67754209,471047
"2019-03-17T04:00:00.000Z","XBTU19",3936.5,3946,3931,3944.5,179,390747,3941.8188,3520,9913038084,99.13038083999999,390747
"2019-03-17T05:00:00.000Z","XBTU19",3944.5,3942,3929,3931.5,127,351724,3930.8176,500,8947932265,89.47932265,351724
"2019-03-17T06:00:00.000Z","XBTU19",3931.5,3938.5,3930,3937.5,41,119000,3935.4585,200,3023850050,30.238500500000004,119000
"2019-03-17T07:00:00.000Z","XBTU19",3937.5,3943,3936.5,3943,62,77432,3940.7314,5,1964985844,19.649858440000003,77432
"2019-03-17T08:00:00.000Z","XBTU19",3943,3943.5,3938,3939.5,26,29018,3940.8867,5000,736342095,7.36342095,29018
"2019-03-17T09:00:00.000Z","XBTU19",3939.5,3946,3939,3941,67,129452,3944.3064,500,3282101949,32.82101949,129452
"2019-03-17T10:00:00.000Z","XBTU19",3941,3942,3939,3939,12,14043,3940.7314,106,356356782,3.5635678200000003,14043
"2019-03-17T11:00:00.000Z","XBTU19",3939,3946,3939,3945.5,57,27772,3944.9288,1000,704006615,7.04006615,27772
"2019-03-17T12:00:00.000Z","XBTU19",3945.5,3955.5,3946,3954,105,76615,3950.0711,1000,1939612134,19.396121339999997,76615
"2019-03-17T13:00:00.000Z","XBTU19",3954,3954.5,3939,3942,63,94358,3944.7732,3991,2392035378,23.92035378,94358
"2019-03-17T14:00:00.000Z","XBTU19",3942,3943.5,3942,3943.5,26,64857,3942.7513,100,1644984971,16.449849710000006,64857
"2019-03-17T15:00:00.000Z","XBTU19",3943.5,3957,3943.5,3955.5,97,98261,3953.8194,8000,2485308016,24.853080159999998,98261
"2019-03-17T16:00:00.000Z","XBTU19",3955.5,3955.5,3949.5,3951.5,48,78050,3951.7882,500,1975077917,19.75077917,78050
"2019-03-17T17:00:00.000Z","XBTU19",3951.5,3952,3942,3943,35,19606,3946.6414,100,496788866,4.967888660000001,19606
"2019-03-17T18:00:00.000Z","XBTU19",3943,3946,3943,3944.5,23,29415,3944.462,2000,745756985,7.457569850000001,29415
"2019-03-17T19:00:00.000Z","XBTU19",3944.5,3948.5,3946,3948.5,14,20301,3947.5762,5000,514272857,5.142728570000001,20301
"2019-03-17T20:00:00.000Z","XBTU19",3948.5,3948.5,3948,3948.5,10,19197,3948.5114,1000,486187422,4.86187422,19197
"2019-03-17T21:00:00.000Z","XBTU19",3948.5,3958,3948,3958,60,42715,3954.1321,25,1080264362,10.80264362,42715
"2019-03-17T22:00:00.000Z","XBTU19",3958,3958,3955.5,3957,17,17700,3957.5748,500,447256712,4.472567120000001,17700
"2019-03-17T23:00:00.000Z","XBTU19",3957,3956.5,3945,3945,67,91906,3948.8233,8000,2327477441,23.27477441,91906
"2019-03-18T00:00:00.000Z","XBTU19",3945,3944.5,3943,3943,12,21702,3943.5287,1000,550336074,5.50336074,21702
"2019-03-18T01:00:00.000Z","XBTU19",3943,3962,3943,3962,110,134192,3954.6012,350,3393341828,33.93341828,134192
"2019-03-18T02:00:00.000Z","XBTU19",3962,3983,3963,3974.5,243,440885,3974.8788,50,11092036085,110.92036085,440885
"2019-03-18T03:00:00.000Z","XBTU19",3974.5,3984,3974.5,3976,29,54456,3978.516,2900,1368784987,13.687849869999999,54456
"2019-03-18T04:00:00.000Z","XBTU19",3976,3979.5,3970,3970,35,44011,3976.3012,154,1106845720,11.0684572,44011
"2019-03-18T05:00:00.000Z","XBTU19",3970,3970.5,3955.5,3957,64,63402,3965.4215,1500,1598917205,15.98917205,63402
"2019-03-18T06:00:00.000Z","XBTU19",3957,3962.5,3934,3934,153,142189,3949.6031,5000,3600203448,36.002034480000006,142189
"2019-03-18T07:00:00.000Z","XBTU19",3934,3953.5,3932,3940.5,141,336241,3939.9551,10,8534193542,85.34193542,336241
"2019-03-18T08:00:00.000Z","XBTU19",3940.5,3943.5,3932,3943.5,123,306918,3936.6979,2999,7796361942,77.96361942000003,306918
"2019-03-18T09:00:00.000Z","XBTU19",3943.5,3947.5,3938,3947.5,59,94894,3943.6842,2814,2406304781,24.06304781,94894
"2019-03-18T10:00:00.000Z","XBTU19",3947.5,3947.5,3937.5,3937.5,21,53260,3939.6446,150,1351914448,13.519144480000001,53260
"2019-03-18T11:00:00.000Z","XBTU19",3937.5,3937.5,3931,3931.5,52,41855,3934.0651,1000,1063922723,10.639227229999998,41855
"2019-03-18T12:00:00.000Z","XBTU19",3931.5,3933.5,3925,3933,106,218560,3930.1997,541,5561214075,55.61214075,218560
"2019-03-18T13:00:00.000Z","XBTU19",3933,3944,3933.5,3941.5,46,60830,3942.4404,150,1542978594,15.429785939999999,60830
"2019-03-18T14:00:00.000Z","XBTU19",3941.5,3942,3941.5,3941.5,9,2350,3941.8188,49,59618250,0.5961825000000001,2350
"2019-03-18T15:00:00.000Z","XBTU19",3941.5,3942,3935.5,3938,54,78068,3938.5585,2187,1982148065,19.82148065,78068
"2019-03-18T16:00:00.000Z","XBTU19",3938,3938.5,3926,3935,209,402600,3933.1367,870,10236266649,102.36266649,402600
"2019-03-18T17:00:00.000Z","XBTU19",3935,3937,3935.5,3936.5,29,73303,3936.388,4487,1862232626,18.62232626,73303
"2019-03-18T18:00:00.000Z","XBTU19",3936.5,3937,3934.5,3935,14,70650,3936.388,6000,1794805618,17.94805618,70650
"2019-03-18T19:00:00.000Z","XBTU19",3935,3936,3935,3935,7,5981,3935.1487,300,151991103,1.51991103,5981
