"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2018-12-17T05:00:00.000Z","XBTM19",3113.5,3115.5,3113.5,3115,6,11930,3114.2946,580,383078290,3.8307829000000004,11930
"2018-12-17T06:00:00.000Z","XBTM19",3115,3126,3117.5,3123,30,24921,3121.6832,1000,798324171,7.983241710000001,24921
"2018-12-17T07:00:00.000Z","XBTM19",3123,3150,3124.5,3144,78,222767,3134.8945,100,7106263661,71.06263661,222767
"2018-12-17T08:00:00.000Z","XBTM19",3144,3172.5,3139.5,3171.5,137,675439,3150.4001,50,21440387429,214.40387428999998,675439
"2018-12-17T09:00:00.000Z","XBTM19",3171.5,3181.5,3159,3166,50,121115,3173.1929,10,3816878557,38.168785570000004,121115
"2018-12-17T10:00:00.000Z","XBTM19",3166,3171.5,3164,3165,106,113110,3165.3583,250,3573376540,35.733765399999996,113110
"2018-12-17T11:00:00.000Z","XBTM19",3165,3165,3154.5,3163,39,40570,3162.2553,10,1282961585,12.82961585,40570
"2018-12-17T12:00:00.000Z","XBTM19",3163,3168,3161,3167.5,29,13220,3164.6571,350,417745615,4.17745615,13220
"2018-12-17T13:00:00.000Z","XBTM19",3167.5,3322.5,3157,3312.5,405,452721,3256.5864,839,13902062345,139.02062345,452721
"2018-12-17T14:00:00.000Z","XBTM19",3312.5,3378,3301,3311,294,819816,3315.7598,10,24725597355,247.25597355000005,819816
"2018-12-17T15:00:00.000Z","XBTM19",3311,3330,3310,3310.5,79,114860,3324.9102,100,3454639299,34.546392989999994,114860
"2018-12-17T16:00:00.000Z","XBTM19",3310.5,3319.5,3309,3319.5,70,63940,3312.6843,200,1930214886,19.302148860000003,63940
"2018-12-17T17:00:00.000Z","XBTM19",3319.5,3343.5,3319.5,3339,136,128088,3330.5579,150,3845878267,38.45878267,128088
"2018-12-17T18:00:00.000Z","XBTM19",3339,3360.5,3334,3358,138,279722,3341.9109,50,8370179482,83.70179482,279722
"2018-12-17T19:00:00.000Z","XBTM19",3358,3448.5,3343,3440.5,294,274722,3388.3373,231,8107880501,81.07880501,274722
"2018-12-17T20:00:00.000Z","XBTM19",3440.5,3480,3416,3445.5,274,353932,3453.5157,1000,10248516108,102.48516107999997,353932
"2018-12-17T21:00:00.000Z","XBTM19",3445.5,3486,3445,3456,150,333175,3459.6091,3826,9630568623,96.30568623,333175
"2018-12-17T22:00:00.000Z","XBTM19",3456,3464.5,3387,3412,141,99162,3427.9446,100,2892755422,28.92755422,99162
"2018-12-17T23:00:00.000Z","XBTM19",3412,3438,3395,3396,108,191192,3422.3135,551,5586689913,55.86689913000001,191192
"2018-12-18T00:00:00.000Z","XBTM19",3396,3434,3396,3416.5,105,106555,3414.2511,100,3120933972,31.209339720000003,106555
"2018-12-18T01:00:00.000Z","XBTM19",3416.5,3434,3409,3409,78,72545,3425.8308,500,2117636398,21.176363980000005,72545
"2018-12-18T02:00:00.000Z","XBTM19",3409,3416.5,3401.5,3412.5,56,60959,3409.0134,500,1788224690,17.882246900000002,60959
"2018-12-18T03:00:00.000Z","XBTM19",3412.5,3430,3412.5,3420,62,125264,3423.2507,1000,3659215609,36.59215609,125264
"2018-12-18T04:00:00.000Z","XBTM19",3420,3457,3416,3438.5,112,175661,3439.6175,1824,5107096157,51.07096157,175661
"2018-12-18T05:00:00.000Z","XBTM19",3438.5,3450,3420,3430,56,80976,3427.1222,990,2362873791,23.62873791,80976
"2018-12-18T06:00:00.000Z","XBTM19",3430,3432.5,3396.5,3399.5,270,396402,3413.9014,500,11611506359,116.11506358999999,396402
"2018-12-18T07:00:00.000Z","XBTM19",3399.5,3414.5,3401,3410.5,84,109616,3412.2705,4722,3212512528,32.12512528,109616
"2018-12-18T08:00:00.000Z","XBTM19",3410.5,3421,3398.5,3414.5,133,402958,3413.5518,5000,11805020906,118.05020905999999,402958
"2018-12-18T09:00:00.000Z","XBTM19",3414.5,3417.5,3370.5,3377,209,215464,3388.7966,200,6358280772,63.58280772,215464
"2018-12-18T10:00:00.000Z","XBTM19",3377,3379.5,3360,3373.5,144,172080,3372.9088,278,5101863519,51.01863519000001,172080
"2018-12-18T11:00:00.000Z","XBTM19",3373.5,3393,3366.5,3386,128,118985,3387.3044,10,3512723849,35.127238489999996,118985
"2018-12-18T12:00:00.000Z","XBTM19",3386,3410,3378,3409,133,230685,3389.4858,500,6805907922,68.05907921999999,230685
"2018-12-18T13:00:00.000Z","XBTM19",3409,3404,3388,3398.5,62,71907,3394.5484,33,2118316243,21.183162430000003,71907
"2018-12-18T14:00:00.000Z","XBTM19",3398.5,3462.5,3392.5,3438.5,255,408091,3435.9538,1000,11877241132,118.77241131999999,408091
"2018-12-18T15:00:00.000Z","XBTM19",3438.5,3475,3432.5,3444.5,260,434576,3458.5322,235,12565632079,125.65632079000001,434576
"2018-12-18T16:00:00.000Z","XBTM19",3444.5,3460,3377,3417,247,406147,3426.5351,1000,11853039156,118.53039155999998,406147
"2018-12-18T17:00:00.000Z","XBTM19",3417,3441.5,3419,3426.5,119,446296,3432.0623,250,13003812699,130.03812698999994,446296
"2018-12-18T18:00:00.000Z","XBTM19",3426.5,3436.5,3385,3398,143,216695,3415.4172,50,6344777318,63.447773179999984,216695
"2018-12-18T19:00:00.000Z","XBTM19",3398,3402,3374.5,3379,164,281279,3385.355,101,8308788632,83.08788632,281279
"2018-12-18T20:00:00.000Z","XBTM19",3379,3424.5,3379,3424.5,133,131228,3397.8933,225,3862135631,38.62135631,131228
"2018-12-18T21:00:00.000Z","XBTM19",3424.5,3442,3379.5,3398.5,175,297255,3408.4325,100,8721364030,87.21364029999998,297255
"2018-12-18T22:00:00.000Z","XBTM19",3398.5,3430,3392.5,3415,101,144370,3409.5946,110,4234315962,42.34315962000001,144370
"2018-12-18T23:00:00.000Z","XBTM19",3415,3455.5,3403.5,3430.5,278,459307,3420.6746,21403,13427474510,134.2747451,459307
"2018-12-19T00:00:00.000Z","XBTM19",3430.5,3594,3421.5,3510,473,771399,3499.0727,1400,22046488518,220.46488517999998,771399
"2018-12-19T01:00:00.000Z","XBTM19",3510,3534,3490,3513.5,225,603477,3509.5108,500,17195817137,171.95817137,603477
"2018-12-19T02:00:00.000Z","XBTM19",3513.5,3575,3490,3531,240,512723,3522.8634,19,14554189479,145.54189479,512723
"2018-12-19T03:00:00.000Z","XBTM19",3531,3584,3518.5,3555,183,163392,3549.3718,165,4603485127,46.034851270000004,163392
"2018-12-19T04:00:00.000Z","XBTM19",3555,3619,3555,3598,319,409887,3582.3034,50,11442114460,114.42114460000002,409887
"2018-12-19T05:00:00.000Z","XBTM19",3598,3603,3566.5,3567,115,161275,3586.8006,25,4496380245,44.96380245,161275
"2018-12-19T06:00:00.000Z","XBTM19",3567,3580,3564.5,3580,81,32912,3575.387,100,920532462,9.20532462,32912
"2018-12-19T07:00:00.000Z","XBTM19",3580,3586.5,3541.5,3557,204,559119,3569.7712,2500,15663064971,156.63064971,559119
"2018-12-19T08:00:00.000Z","XBTM19",3557,3549,3520,3543.5,102,221766,3534.693,1000,6274078346,62.74078346000001,221766
"2018-12-19T09:00:00.000Z","XBTM19",3543.5,3566.5,3537.5,3558,210,1095142,3556.0613,250,30797187010,307.9718701,1095142
"2018-12-19T10:00:00.000Z","XBTM19",3558,3598,3551,3564,380,764699,3572.9598,250,21402572463,214.02572462999996,764699
"2018-12-19T11:00:00.000Z","XBTM19",3564,3626.5,3552.5,3600,430,973655,3584.7433,250,27161488967,271.61488966999997,973655
"2018-12-19T12:00:00.000Z","XBTM19",3600,3637.5,3594,3631,413,940821,3622.4009,250,25972438573,259.72438573000005,940821
"2018-12-19T13:00:00.000Z","XBTM19",3631,3687.5,3600,3648,449,714410,3628.3154,50,19690230021,196.90230021000005,714410
"2018-12-19T14:00:00.000Z","XBTM19",3648,3710,3647,3668,617,1133179,3683.1056,2550,30767329836,307.67329836,1133179
"2018-12-19T15:00:00.000Z","XBTM19",3668,3694,3600.5,3607.5,878,905689,3634.1171,978,24921912485,249.21912485,905689
"2018-12-19T16:00:00.000Z","XBTM19",3607.5,3638,3566,3590,580,1063571,3596.6048,20000,29571599402,295.71599402000004,1063571
"2018-12-19T17:00:00.000Z","XBTM19",3590,3615.5,3576.5,3615,281,397463,3593.3738,500,11061319058,110.61319057999998,397463
"2018-12-19T18:00:00.000Z","XBTM19",3615,3633.5,3589,3598.5,262,453190,3609.978,3000,12554028725,125.54028724999999,453190
"2018-12-19T19:00:00.000Z","XBTM19",3598.5,3619,3588,3607.5,90,107048,3605.2926,100,2969250397,29.692503969999997,107048
"2018-12-19T20:00:00.000Z","XBTM19",3607.5,3620.5,3537.5,3544,318,675906,3581.9185,27,18870013598,188.70013597999994,675906
"2018-12-19T21:00:00.000Z","XBTM19",3544,3568,3480,3527,363,720934,3515.062,74,20510408193,205.10408193,720934
"2018-12-19T22:00:00.000Z","XBTM19",3527,3526,3441,3458,410,653154,3463.9232,5,18856393640,188.56393639999996,653154
"2018-12-19T23:00:00.000Z","XBTM19",3458,3507.5,3444,3476.5,349,701188,3468.1279,4975,20218314646,202.18314646000002,701188
"2018-12-20T00:00:00.000Z","XBTM19",3476.5,3510.5,3453,3453,300,658444,3487.6016,300,18879886120,188.79886120000003,658444
"2018-12-20T01:00:00.000Z","XBTM19",3453,3484,3444,3469,413,579289,3469.4515,400,16697073468,166.97073467999996,579289
"2018-12-20T02:00:00.000Z","XBTM19",3469,3516,3466.5,3492.5,292,510725,3489.3053,5000,14637289483,146.37289483,510725
"2018-12-20T03:00:00.000Z","XBTM19",3492.5,3507,3475.5,3478,232,455084,3494.9149,332,13021735210,130.21735210000003,455084
"2018-12-20T04:00:00.000Z","XBTM19",3478,3500,3470,3485.5,371,614957,3488.8183,25,17626798374,176.26798374000003,614957
