"timestamp","symbol","open","high","low","close","trades","volume","vwap","lastSize","turnover","homeNotional","foreignNotional"
"2015-05-29T12:00:00.000Z","XBTU15",,,,,0,0,,,0,0,0
"2015-05-29T13:00:00.000Z","XBTU15",255,255,255,255,1,100,255,100,25500000,0.255,65.025
"2015-05-29T14:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T15:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T16:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T17:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T18:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T19:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T20:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T21:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T22:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-29T23:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T00:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T01:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T02:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T03:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T04:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T05:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T06:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T07:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T08:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T09:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T10:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T11:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T12:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T13:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T14:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T15:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T16:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T17:00:00.000Z","XBTU15",255,255,255,255,0,0,,,0,0,0
"2015-05-30T18:00:00.000Z","XBTU15",255,249,249,249,1,250,249,250,62250000,0.6225,155.00250000000003
"2015-05-30T19:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-30T20:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-30T21:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-30T22:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-30T23:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T00:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T01:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T02:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T03:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T04:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T05:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T06:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
"2015-05-31T07:00:00.000Z","XBTU15",249,249,249,249,0,0,,,0,0,0
